Nome,Data,Popularidade,Gênero
"Good Luck, Have Fun, Don't Die!",2026-01-30,4.7633,"Ação, Aventura, Ficção científica"
自殺通告,2025-11-07,4.6216,"Drama, Mistério"
Mutiny,2026-01-23,4.615,"Ação, Crime, Thriller"
君の顔では泣けない,2025-11-14,4.4941,"Drama, Fantasia"
Throbbin' 84,2025-11-17,4.4905,"Ação, Comédia"
"Cara de Um, Focinho de Outro",2026-03-04,4.4302,"Família, Comédia, Animação, Ficção científica"
Pohádky po babičce,2026-04-08,4.4272,"Animação, Drama, Família, Fantasia"
Mortal Kombat 2,2026-05-14,4.3926,"Ação, Fantasia, Aventura"
The Rip,2026-01-15,4.375,"Crime, Thriller"
పెద్ది,2026-03-27,4.3339,"Drama, Ação"
ఆల్కహాల్,2026-01-01,4.3132,"Drama, Thriller"
Яга на нашу голову,2025-11-13,4.3071,"Fantasia, Família, Comédia"
Just Breathe,2025-11-06,4.2489,Thriller
Le Pays d’Arto,2025-12-31,4.2204,Drama
舞台「呪術廻戦」-懐玉・玉折-,2026-02-18,4.1713,
The Chosen: Season 6 Finale,2027-03-12,4.1691,Drama
Toy Story 5,2026-06-17,4.1557,"Animação, Família, Comédia"
Werwulf,2026-12-25,4.1508,"Terror, Fantasia"
అనగనగా ఒక రాజు,2026-01-15,4.1358,"Romance, Comédia, Drama"
Les Enfants de la Résistance,2026-02-11,4.1265,"História, Drama, Guerra, Aventura"
Vingadores: Guerras Secretas,2027-12-17,4.0793,Ficção científica
The Angry Birds Movie 3,2026-12-23,4.0753,"Família, Comédia, Aventura, Animação"
Moana,2026-07-08,4.0352,"Aventura, Comédia, Família, Fantasia"
白の花実,2025-12-26,4.003,Drama
Огненный мальчик,2025-11-06,3.9991,Drama
狂野时代,2025-11-22,3.9822,"Drama, Ficção científica, Mistério"
Lucky Lu,2026-01-07,3.9233,Drama
Trap House,2025-11-14,3.9069,Ação
नागज़िला: नाग लोक का पहला कांड,2026-08-14,3.9068,"Comédia, Fantasia, Aventura"
ది రాజా సాబ్,2026-01-09,3.9042,"Terror, Comédia, Romance"
نجوم الأمل و الألم,2026-02-18,3.8375,"Romance, Drama, Comédia"
রান্না বাটি,2025-11-07,3.8204,"Família, Drama"
Ready or Not: Here I Come,2026-04-08,3.805,"Terror, Comédia"
লহ গৌরাঙ্গের নাম রে,2025-12-25,3.8006,"História, Drama"
Os Incríveis 3,2028-06-16,3.7955,"Ação, Aventura, Animação, Família"
Авиатор,2025-11-20,3.7935,Ficção científica
Домовенок Кузя 2,2026-03-19,3.7828,"Comédia, Família, Fantasia"
Gérald le Conquérant,2025-12-03,3.78,Comédia
Race/America,2025-11-01,3.7682,Documentário
Nightmare Hospital,2025-11-25,3.7393,Terror
Hamnet: A Vida Antes de Hamlet,2025-11-27,3.7276,"Drama, História, Romance"
National Theatre Live: Hamlet,2026-01-22,3.7152,Drama
The Magnificent Raiders of Dimension War One,2025-12-06,3.7025,Fantasia
ゴールデンカムイ 網走監獄襲撃編,2026-03-13,3.6778,"Ação, Aventura, História"
Star Wars: Starfighter,2027-05-26,3.6749,"Ficção científica, Aventura"
Космическая собака Лида,2025-11-27,3.669,"Ficção científica, Comédia, Aventura"
A Royal Christmas Hope,2025-11-23,3.6466,Romance
Goodbye June,2025-12-12,3.6102,Drama
旅と日々,2025-11-07,3.5959,Drama
तू मेरी मैं तेरा मैं तेरा तू मेरी,2025-12-31,3.5558,"Romance, Comédia"
O Conto do Czar Saltan,2026-02-12,3.5335,"Fantasia, Drama"
Leave,2026-01-16,3.5295,"Drama, Thriller"
終点のあの子,2026-01-23,3.5253,Drama
На выброс,2025-11-20,3.5196,Animação
Que ma volonté soit faite,2025-11-19,3.5177,"Drama, Terror"
మన శంకర వరప్రసాద్ గారు,2026-01-09,3.5075,"Comédia, Ação, Drama"
À pied d’œuvre,2026-02-04,3.5001,"Comédia, Drama"
Pânico 7,2026-02-25,3.494,"Terror, Mistério"
കത്തനാർ,2026-01-22,3.489,Fantasia
Смешарики. Космическая экскурсия,2026-03-01,3.4862,"Ficção científica, Aventura, Comédia, Família"
以父亲之名,2026-01-15,3.4832,"Crime, Drama, Ação"
Искупление,2025-11-13,3.476,Drama
Animal Farm,2025-11-14,3.467,"Animação, Comédia, Drama"
Duna: Parte Três,2026-12-17,3.4533,"Aventura, Ficção científica"
A Centésima Noite,2025-12-05,3.443,"Fantasia, Romance"
Buen Camino,2025-12-25,3.4322,Comédia
ஜன நாயகன்,2026-01-09,3.4311,"Ação, Drama"
Return to Silent Hill,2026-01-22,3.4178,"Terror, Mistério"
Cocorico 2,2026-04-08,3.4159,Comédia
O Diabo Veste Prada 2,2026-04-29,3.4087,"Drama, Comédia"
पहला महायुद्ध,2028-08-11,3.4085,"Terror, Comédia, Ação"
Le Cri des gardes,2026-02-18,3.3958,Drama
How to Rob a Bank,2026-09-04,3.3795,"Crime, Ação, Thriller"
Juste une illusion,2026-10-14,3.378,"Comédia, Drama"
Somnanbule,2027-02-03,3.3706,Comédia
Приключения старика Хоттабыча,2027-01-01,3.3676,"Aventura, Fantasia"
Virginia Woolf's Night & Day,2026-03-05,3.3489,"Comédia, Drama, Romance"
Чудо-Юдо,2026-10-22,3.3395,Família
ملكة القطن,2026-04-23,3.3221,Drama
दूसरा महायुद्ध,2028-10-18,3.3075,"Ação, Comédia, Terror"
The Chosen: Season 7 Premiere,2028-03-31,3.3068,Drama
Focker-In-Law,2026-11-25,3.3009,"Comédia, Romance"
Selon Joy,2025-12-24,3.3004,Drama
La Grazia,2025-12-05,3.2992,"Drama, Comédia"
तेरे इश्क़ में,2025-11-28,3.2731,"Romance, Ação, Drama"
Jingle Bell Heist,2025-11-26,3.252,"Romance, Crime, Comédia"
सनम तेरी कसम 2,2026-02-14,3.2422,"Romance, Drama"
സർവം മായ,2025-12-19,3.2315,"Terror, Comédia, Drama"
BORN SEXY YESTERDAY: Decoding the Enigma of Beauty,2026-01-30,3.2314,"Documentário, Crime, Drama, Mistério, História"
Les Braises,2025-11-05,3.2248,Drama
Fuori la verità,2025-11-06,3.217,Comédia
楓,2025-12-19,3.2109,"Romance, Drama"
Hell in Paradise,2025-11-26,3.2077,Thriller
Chasse gardée 2,2025-12-10,3.2026,Comédia
栄光のバックホーム,2025-11-28,3.1961,Drama
Попутчики,2025-11-06,3.1869,"Comédia, Aventura"
Melt My Heart This Christmas,2025-11-23,3.1853,Romance
स्त्री 3,2027-08-13,3.184,"Terror, Comédia"
Narnia,2026-11-26,3.183,"Fantasia, Aventura, Família"
The Pout-Pout Fish,2026-01-01,3.1787,"Animação, Família, Aventura"
恋愛裁判,2026-01-23,3.1782,"Drama, Música, Romance"
Peau d'homme,2026-02-13,3.1389,"Comédia, Fantasia, Música"
"Fear Nothing, I’m With You",2026-02-14,3.1328,"Música, Drama"
迷宮のしおり,2026-01-01,3.1273,"Animação, Ficção científica, Terror"
Saving the Christmas Ranch,2025-11-16,3.124,"Romance, Comédia"
兄を持ち運べるサイズに,2025-11-28,3.1125,Drama
As Estações,2025-12-03,3.1035,Documentário
The Resurrection of the Christ: Part Two,2027-05-06,3.0977,Drama
Judy,2026-10-01,3.0806,"Comédia, Drama"
劇場版 呪術廻戦「渋谷事変 特別編集版」×「死滅回游 先行上映」,2025-11-07,3.0669,"Animação, Ação"
流浪地球3,2027-02-06,3.0628,"Ficção científica, Ação, Aventura"
Sehnsucht in Sangerhausen,2025-11-27,3.0376,"Drama, Comédia"
Under The Stars,2025-11-09,3.0336,"Romance, Comédia"
டிமான்டி காலனி 3,2026-06-24,3.0331,"Terror, Thriller"
The Dog Stars,2026-03-25,3.0235,"Ficção científica, Aventura"
佐藤さんと佐藤さん,2025-11-28,3.0145,"Drama, Romance"
Devoradores de Estrelas,2026-03-18,2.9999,"Ficção científica, Aventura"
Man of Tomorrow,2027-07-07,2.9932,"Ação, Aventura, Ficção científica"
Умка,2026-12-03,2.9913,"Família, Aventura, Fantasia"
Cold Storage,2026-01-30,2.985,"Comédia, Ficção científica, Terror"
The President's Cake,2025-12-26,2.9791,"Drama, História"
Blood Lines,2025-12-31,2.9709,Drama
Diary of a Wimpy Kid: The Last Straw,2025-12-05,2.9629,"Animação, Família, Comédia"
বিজয়নগরের হীরে,2025-12-05,2.9587,"Thriller, Mistério, Aventura"
Fackham Hall,2025-12-04,2.9549,Comédia
Nos Seus Sonhos,2025-11-07,2.9542,"Comédia, Aventura, Animação, Fantasia, Família"
映画ラストマン -FIRST LOVE-,2025-12-26,2.9475,
Jay Kelly,2025-11-14,2.9462,"Drama, Comédia"
Um Natal Bem Jonas Brothers,2025-11-14,2.9378,Comédia
ভানুপ্রিয়া ভূতের হোটেল,2025-12-25,2.9307,"Terror, Comédia"
राजा शिवाजी,2026-05-01,2.9219,"Ação, História, Drama"
"Silent Night, Deadly Night",2025-12-11,2.908,"Terror, Thriller"
గూఢచారి 2,2026-05-01,2.9016,"Ação, Thriller"
Маша и Медведи,2025-11-20,2.8995,"Aventura, Fantasia"
Um Cabra Bom De Bola,2026-02-11,2.8825,"Família, Comédia, Animação"
ആട് 3,2026-03-19,2.8787,"Comédia, Fantasia"
Família de Aluguel,2025-11-21,2.8724,"Drama, Comédia"
Due cuori e due capanne,2025-11-27,2.8712,Comédia
平場の月,2025-11-14,2.8482,
Холоп 3,2026-06-12,2.8459,"Comédia, Drama"
Silent Friend,2026-01-22,2.8458,Drama
Charlie the Wonderdog,2026-01-16,2.8373,"Ação, Animação, Aventura, Comédia"
ロマンティック・キラー,2025-12-12,2.8305,Ficção científica
Drishyam 3,2026-10-02,2.8257,
The Legend of Aang: The Last Airbender,2026-10-08,2.8238,"Animação, Ação, Aventura, Fantasia"
Over Your Dead Body,2026-05-14,2.8081,Thriller
120  बहादुर,2025-11-21,2.8029,"Ação, Guerra, Thriller"
Marty Supreme,2025-12-25,2.8019,"Drama, Comédia"
Der Medicus II,2025-12-25,2.8002,"Mistério, Drama"
Vishwanath and sons,2026-05-01,2.78,"Família, Drama"
Train Dreams,2025-11-06,2.7701,Drama
Christmas in Amish Country,2025-11-30,2.7653,Romance
Красавица,2026-02-19,2.7431,"Guerra, História, Drama"
Bob Esponja: Em Busca da Calça Quadrada,2025-12-18,2.7414,"Família, Comédia, Aventura, Animação"
Send Help,2026-01-28,2.7242,"Terror, Thriller"
நூறுசாமி,2026-05-01,2.7225,"Drama, Família"
T’as pas changé,2025-11-05,2.7221,Comédia
Holiday Touchdown: A Bills Love Story,2025-11-22,2.7203,"Romance, Comédia, Família"
इक्कीस,2025-11-07,2.7124,"História, Guerra"
Psycho Killer,2026-02-20,2.7109,"Terror, Thriller"
Christy,2025-11-07,2.6712,"Drama, História"
Dhamaal 4,2026-03-20,2.6701,Comédia
Terrifier 4,2026-10-01,2.67,"Terror, Thriller"
The Plague,2025-12-24,2.6674,"Drama, Terror"
Minions 3,2026-07-01,2.6562,"Família, Comédia, Animação"
Michael,2026-04-23,2.6477,"Música, Drama"
Sharks N Da Hood,2025-12-16,2.6306,"Ficção científica, Terror"
Louise,2025-12-10,2.6206,Drama
Sarah's Oil,2025-11-07,2.6181,Drama
Father Mother Sister Brother,2025-12-24,2.6175,"Comédia, Drama"
Невероятные приключения Шурика,2025-12-11,2.6098,Comédia
O Morro dos Ventos Uivantes,2026-02-11,2.5947,"Drama, Romance"
Scarlet,2025-11-21,2.592,"Animação, Ação, Romance, Fantasia"
L’Âme Idéale,2025-12-17,2.5857,"Comédia, Romance, Fantasia"
Sacamantecas,2026-10-16,2.5759,"Drama, História"
星と月は天の穴,2025-12-19,2.5726,Drama
Eternity,2025-11-26,2.572,"Romance, Comédia"
উইঙ্কল টুইঙ্কল,2026-01-23,2.5704,Drama
Завербованный,2026-01-15,2.5593,Drama
BLKNWS: Terms & Conditions,2025-11-02,2.55,Documentário
Приключения пингвиненка,2026-06-11,2.5421,"Comédia, Aventura, Família"
Das geheime Stockwerk,2026-03-12,2.5388,Drama
Pinóquio e a Água da Vida,2025-12-18,2.5234,"Família, Comédia, Aventura, Fantasia, Animação"
The Thomas Crown Affair,2027-03-04,2.5201,"Crime, Drama, Romance"
Варвара-краса,2027-03-18,2.5167,
港のひかり,2025-11-14,2.5032,Drama
Снеговик,2025-12-11,2.5023,"Família, Fantasia, Aventura, Comédia"
FaceTape,2025-11-01,2.4984,"Thriller, Ficção científica, Drama, Crime, Terror"
Jimpa,2025-11-06,2.4978,Drama
A Royal Christmas Manor,2025-11-09,2.4908,Romance
Sabbatical,2025-11-20,2.4845,Drama
Stargazed,2025-11-30,2.4844,"Drama, Comédia"
Da Magia à Sedução 2,2026-09-16,2.4659,"Fantasia, Drama"
Fausse note,2026-03-25,2.4657,"Comédia, Drama"
The Paradise,2026-03-26,2.4535,"Ação, Thriller, Drama"
N121 Bus de nuit,2026-02-04,2.4421,Thriller
Cada día nace un listo,2026-05-22,2.4315,
Supergirl,2026-06-24,2.43,"Ficção científica, Ação"
Night Patrol,2026-01-16,2.429,"Terror, Mistério"
இந்தியன் III: War Mode,2025-12-19,2.4276,"Drama, Ação, Thriller"
Margie Claus,2027-11-05,2.42,"Animação, Fantasia, Comédia"
Zero A.D.,2025-12-19,2.4155,Drama
Due famiglie e un funerale,2025-11-13,2.4045,Comédia
Planètes,2026-03-11,2.3967,"Animação, Ficção científica"
Marsupilami,2026-02-04,2.3874,"Aventura, Comédia"
Dossier 137,2025-11-19,2.387,"Crime, Drama"
Murder at the Embassy,2025-11-14,2.3865,"Mistério, Thriller"
பராசக்தி,2026-01-14,2.3684,"Ação, Drama, Romance"
Les Misérables,2026-11-11,2.3655,"Drama, História"
ಮಾರ್ಕ್,2025-12-25,2.3486,"Ação, Thriller"
भेड़िया 2,2026-08-14,2.3461,"Terror, Comédia, Ação"
260 dana,2025-11-05,2.3216,"História, Guerra, Drama, Thriller"
Finding Emily,2026-05-22,2.3106,"Romance, Comédia"
দম,2026-03-20,2.3018,
Les enfants vont bien,2025-12-03,2.2892,Drama
Mestres do Universo,2026-06-05,2.2747,"Ação, Aventura, Fantasia"
Pillion,2025-11-28,2.2314,"Romance, Drama, Comédia"
Todos los lados de la cama,2025-11-14,2.2235,"Comédia, Música"
Anna,2025-11-06,2.2228,Drama
Coartadas,2025-11-28,2.2121,"Comédia, Romance"
A Era do Gelo 6,2027-02-05,2.2046,"Animação, Comédia, Família, Aventura"
A Arca e o Aardvark,2026-04-30,2.1926,"Família, Animação"
Merrily We Roll Along,2025-12-04,2.1917,Comédia
日掛中天,2025-11-07,2.1864,"Romance, Drama"
La Mort viendra,2026-01-29,2.1723,"Thriller, Crime"
Приключения желтого чемоданчика,2026-04-23,2.1672,Fantasia
Dead Howling,2026-10-30,2.1595,"Ação, Terror"
वन,2026-05-15,2.1543,
Young Washington,2026-07-04,2.1507,"História, Drama"
Whistle,2026-02-06,2.1507,"Terror, Mistério"
Равиоли Оли,2026-02-05,2.141,Comédia
Coyote vs. Acme,2026-08-27,2.1333,"Família, Comédia, Animação"
Primate,2026-01-08,2.1233,Terror
Como Treinar o Seu Dragão 2,2027-06-10,2.1211,"Fantasia, Aventura, Família, Ação"
Jogos Vorazes: Amanhecer na Colheita,2026-11-18,2.1088,"Ficção científica, Ação, Aventura"
No Entry 2,2026-12-25,2.1026,Comédia
Несвятая Валентина,2026-02-05,2.0943,"Romance, Fantasia, Comédia"
ஜெயிலர் 2,2026-06-05,2.0917,"Ação, Comédia, Crime"
चामुंडा,2026-12-04,2.0886,"Terror, Comédia"
Dente di cinghiale,2026-05-18,2.0864,
Maigret et le mort amoureux,2026-02-18,2.0807,"Crime, Mistério"
L'infiltrée,2026-02-11,2.0766,Comédia
जटाधरा,2025-11-07,2.0752,"Ação, Terror, Thriller"
Desperate Journey,2025-11-28,2.0743,"História, Guerra, Thriller"
Тёща 2,2025-12-04,2.072,Comédia
Penance,2025-12-18,2.062,"Drama, Terror, Crime"
Someone Dies Tonight,2026-12-25,2.0612,Thriller
आवारापन 2,2026-04-03,2.0467,Romance
Jean Valjean,2025-11-19,2.0343,"Drama, História"
The Gettysburg Address,2025-11-19,2.0176,"Documentário, História"
トリツカレ男,2025-11-07,1.995,"Animação, Comédia, Romance, Música"
La Poupée,2026-04-22,1.994,"Comédia, Romance"
7ஜி ரெயின்போ காலனி 2,2025-12-25,1.9866,"Romance, Drama"
Dacoit,2025-12-25,1.9826,"Ação, Romance, Thriller"
SOULM8TE,2025-12-31,1.981,"Ficção científica, Thriller"
Jimmy,2026-11-20,1.9771,Drama
Reminders of Him,2026-03-12,1.9705,"Romance, Drama"
殺手#4,2025-12-04,1.9569,"Ação, Drama"
La Danse des renards,2026-03-18,1.9464,Drama
Protector,2026-03-05,1.9426,"Ação, Thriller"
Violent Night 2,2026-12-03,1.9418,"Ação, Comédia, Fantasia"
Untitled The Batman Sequel,2027-10-01,1.9403,"Mistério, Drama, Crime"
Single on the 25th,2025-12-07,1.9298,Romance
Imperfeitamente Perfeita,2025-12-11,1.9231,"Comédia, Drama"
O Gatola da Cartola,2026-11-05,1.9215,"Família, Comédia, Animação"
Ma frère,2026-01-07,1.9061,Comédia
The Third Parent,2026-02-20,1.9036,"Terror, Thriller"
Frankenstein: Legacy,2025-11-27,1.903,"Terror, Thriller, Drama"
The Breadwinner,2026-03-12,1.8825,Comédia
Para Sempre Minha,2025-11-13,1.8823,"Terror, Mistério"
The Social Reckoning,2026-10-09,1.8762,Drama
Street Fighter,2026-10-15,1.8732,Ação
Crime 101,2026-02-13,1.8684,"Crime, Thriller"
Renaître,2025-11-26,1.8662,"Comédia, Drama"
Song Sung Blue,2025-12-25,1.8611,"Drama, Música, Romance"
Agentes Muito Especiais,2026-01-08,1.849,Comédia
木挽町のあだ討ち,2026-02-27,1.8484,Mistério
더 밸리,2027-06-11,1.8375,Animação
Alpha,2025-12-25,1.8316,"Ação, Thriller"
劇場版「暗殺教室」みんなの時間,2026-03-20,1.7991,"Animação, Comédia, Ação, Ficção científica"
Is God Is,2026-05-15,1.7919,Drama
Verity,2026-10-02,1.7917,"Mistério, Thriller"
Miami Vice,2027-08-05,1.7862,"Crime, Drama"
Justa,2025-11-13,1.7773,Drama
"Ach, diese Lücke, diese entsetzliche Lücke",2026-01-29,1.7713,Drama
クスノキの番人,2026-01-30,1.7689,"Animação, Drama, Mistério, Fantasia"
Holy Meat,2026-01-01,1.7643,Comédia
Arnie & Barney,2026-07-02,1.7606,"Animação, Família"
Peter Hujar's Day,2025-11-07,1.7602,"Drama, História"
Apenas Coisas Boas,2025-11-20,1.7487,"Romance, Drama"
ब्रह्मास्त्र भाग दो,2026-12-25,1.7479,
Три богатыря и свет клином,2025-12-25,1.7467,Animação
Ídolos,2025-11-13,1.7303,"Drama, Romance"
Mercy,2026-01-23,1.7212,"Ficção científica, Ação, Thriller"
Nirwana Blüte,2026-12-02,1.7165,"Terror, Ficção científica"
Run,2025-11-14,1.706,Thriller
I'm Beginning To See the Light,2025-11-20,1.7035,Drama
मिर्ज़ापुर,2026-09-04,1.6971,"Crime, Thriller"
Sukkwan Island,2026-02-04,1.6905,Drama
新解釈・幕末伝,2025-12-19,1.6823,Comédia
The Dish,2026-06-12,1.6812,Ficção científica
Deep Water,2026-04-30,1.6773,"Thriller, Terror"
Ceux qui comptent,2026-03-11,1.6717,"Comédia, Drama"
仮面ライダーガヴギルティ・パルフェ,2025-11-28,1.6671,"Ação, Fantasia, Aventura"
L'Engloutie,2025-12-24,1.6652,Drama
万事快調〈オール・グリーンズ〉,2026-01-16,1.6592,"Comédia, Drama"
Gourou,2026-01-28,1.6536,"Drama, Thriller"
On sera heureux,2025-11-07,1.6388,Drama
धुरंधर,2025-12-05,1.6286,"Ação, Crime, Thriller"
Christmas Karma,2025-11-14,1.628,"Fantasia, Comédia, Drama"
Lost & Found in Cleveland,2025-11-07,1.6269,"Drama, Comédia"
Lowland Kids,2025-11-27,1.6248,Documentário
A Royal Christmas Tail,2025-12-14,1.6235,Romance
The Nightingale,2027-02-11,1.6187,"Drama, História, Guerra"
The Ascent,2026-10-01,1.6185,"Terror, Thriller"
Dreamers,2025-12-05,1.6027,Drama
Dust Bunny,2025-12-05,1.5962,"Ação, Fantasia, Terror, Thriller"
The Black Pearl,2026-11-06,1.585,"Ação, Aventura, Fantasia"
Волшебник Изумрудного города. Великий и Ужасный,2027-01-01,1.5849,"Fantasia, Família"
Todo Mundo em Pânico 6,2026-06-10,1.5819,"Comédia, Terror"
Captain Zero: The Movie,2027-06-18,1.5793,"Animação, Ação, Drama"
(Des)controle,2025-11-13,1.5738,Drama
Infinite Icon: A Visual Memoir,2026-01-30,1.5735,"Documentário, Música"
Shiver,2026-07-02,1.5689,Thriller
Children of Blood and Bone,2027-01-15,1.5555,"Ação, Fantasia"
Giant,2025-12-04,1.5472,Drama
Ramayana: Parte Dois,2027-10-29,1.542,"História, Drama, Ação"
Wings of Freedom,2027-04-07,1.5381,"Animação, Aventura, Família"
Hunting Season,2025-12-18,1.5308,"Ação, Drama, Thriller"
White Snail,2026-01-29,1.5308,"Romance, Drama"
劇場版 僕の心のヤバイやつ,2026-02-13,1.5269,"Animação, Romance"
Les parfait(s),2026-04-15,1.5209,Comédia
Still Hope,2026-02-05,1.5181,"Drama, Thriller"
Les filles du ciel,2025-11-19,1.5151,Drama
Primavera,2025-12-05,1.5108,"Música, Drama, História"
The Resurrection of the Christ: Part One,2027-03-26,1.5039,Drama
신의 악단,2025-12-03,1.5023,
劇場版 転生したらスライムだった件 蒼海の涙編,2026-02-27,1.4998,"Animação, Ação, Fantasia, Aventura"
Fate,2026-02-14,1.497,
Grand Ciel,2026-01-21,1.4935,"Thriller, Fantasia"
The Lunar Chronicles,2028-11-02,1.49,"Animação, Fantasia, Ficção científica"
La familia Benetón +2,2026-04-17,1.4888,Comédia
The Street Avenger,2025-12-24,1.4868,"Ação, Crime, Thriller"
The Growcodile,2025-11-06,1.4847,"Animação, Comédia, Família"
Good Luck,2025-12-13,1.4827,"Drama, Comédia, Romance"
Tinsel Town,2025-12-19,1.4662,"Comédia, Romance"
Sans pitié,2026-01-14,1.4478,"Drama, Thriller"
Winter of the Crow,2026-02-20,1.4458,"Drama, Thriller"
Le Gang des amazones,2025-11-12,1.4404,"Drama, Crime"
Frozen III,2027-11-24,1.4398,"Animação, Família, Fantasia, Comédia, Aventura"
Godzilla x Kong: Supernova,2027-03-26,1.4388,"Ficção científica, Ação"
Small Clouds,2025-11-25,1.4354,Drama
Animal Friends,2026-04-30,1.4323,Comédia
Untitled K-Pop Movie,2027-02-12,1.4319,Música
Whoever Steals This Book,2025-12-26,1.4314,"Animação, Fantasia"
Ein Münchner im Himmel,2026-04-23,1.4313,Comédia
Les Rêveurs,2025-11-12,1.4235,"Drama, Comédia"
A Christmas Murder Mystery,2025-12-07,1.4156,Mistério
The Lord of the Rings: The Hunt for Gollum,2027-12-16,1.4065,"Fantasia, Ação, Aventura, Drama"
Corpus Delicti,2026-10-01,1.4005,Drama
Cara de Barro,2026-09-10,1.3988,"Terror, Ficção científica"
Xarax,2026-01-01,1.3937,"Terror, Mistério"
Resident Evil,2026-09-16,1.392,"Terror, Thriller"
리플레이,2025-11-06,1.389,Drama
ラブライブ！虹ヶ咲学園スクールアイドル同好会 完結編 第2章,2025-11-07,1.3864,"Música, Animação"
Traumatika,2025-11-13,1.3863,Terror
Silver Star,2025-11-19,1.3846,"Crime, Drama, História"
Bajo tus pies,2026-02-19,1.3814,Terror
Flowervale Street,2026-08-12,1.381,"Aventura, Thriller"
قضية الغرباء,2025-12-31,1.3805,Drama
Die drei ??? – Toteninsel,2026-01-22,1.3784,"Família, Crime, Aventura"
Isso Ainda Está de Pé,2025-12-19,1.3722,"Comédia, Drama"
The More the Merrier,2025-11-28,1.3694,Romance
B-Roll,2026-01-16,1.3687,
Prendiamoci una pausa,2026-02-12,1.3606,Comédia
F.A.S.T.,2027-04-23,1.3603,"Thriller, Ação, Crime"
Italianna,2026-04-08,1.3562,
Unexpected Christmas,2025-11-07,1.3452,"Comédia, Drama"
Remain,2026-10-23,1.3401,"Romance, Thriller"
Il maestro,2025-11-13,1.3395,Drama
Hexed,2026-11-25,1.3307,"Animação, Família"
Кощей. Тайна живой воды,2026-05-28,1.3237,Animação
眾生相,2025-11-26,1.3098,"Drama, Romance"
L'Illusion de Yakushima,2026-02-25,1.2963,Drama
